"date","Ensemble.ET","NDVI","crop","fieldID"
2021-02-01,2.498,0.338,"Almonds",44
2021-03-01,4.131,0.547,"Almonds",44
2021-04-01,6.162,0.683,"Almonds",44
2021-05-01,8.344,0.703,"Almonds",44
2021-06-01,9.036,0.672,"Almonds",44
2021-07-01,8.293,0.646,"Almonds",44
2021-08-01,7.273,0.608,"Almonds",44
2021-09-01,NA,NA,"Almonds",44
2021-10-01,NA,NA,"Almonds",44
2021-11-01,NA,NA,"Almonds",44
2021-12-01,NA,NA,"Almonds",44
2016-01-01,0.722,0.164,"Corn",45
2016-02-01,1.462,0.225,"Corn",45
2016-03-01,1.796,0.332,"Corn",45
2016-04-01,1.715,0.278,"Corn",45
2016-05-01,4.894,0.488,"Corn",45
2016-06-01,8.163,0.756,"Corn",45
2016-07-01,8.455,0.712,"Corn",45
2016-08-01,2.729,0.275,"Corn",45
2016-09-01,0.691,0.179,"Corn",45
2016-10-01,0.843,0.176,"Corn",45
2016-11-01,1.118,0.264,"Corn",45
2016-12-01,1.01,0.421,"Corn",45
2017-01-01,1.453,0.746,"Corn",45
2017-02-01,2.011,0.854,"Corn",45
2017-03-01,3.831,0.839,"Corn",45
2017-04-01,4.76,0.653,"Corn",45
2017-05-01,1.829,0.197,"Corn",45
2017-06-01,2.259,0.187,"Corn",45
2017-07-01,2.611,0.187,"Corn",45
2017-08-01,5.777,0.189,"Corn",45
2017-09-01,3.653,0.445,"Corn",45
2017-10-01,3.814,0.737,"Corn",45
2017-11-01,2.169,0.802,"Corn",45
2017-12-01,0.876,0.261,"Corn",45
2018-01-01,0.844,0.203,"Corn",45
2018-02-01,1.169,0.174,"Corn",45
2018-03-01,2.236,0.203,"Corn",45
2018-04-01,1.308,0.2,"Corn",45
2018-05-01,4.133,0.429,"Corn",45
2018-06-01,8.281,0.775,"Corn",45
2018-07-01,8.855,0.689,"Corn",45
2018-08-01,2.766,0.261,"Corn",45
2018-09-01,0.691,0.178,"Corn",45
2018-10-01,0.682,0.181,"Corn",45
2018-11-01,1.433,0.371,"Corn",45
2018-12-01,1.158,0.66,"Corn",45
2019-01-01,1.457,0.788,"Corn",45
2019-02-01,2.063,0.83,"Corn",45
2019-03-01,3.665,0.81,"Corn",45
2019-04-01,4.88,0.616,"Corn",45
2019-05-01,1.842,0.253,"Corn",45
2019-06-01,2.215,0.243,"Corn",45
2019-07-01,6.907,0.619,"Corn",45
2019-08-01,8.117,0.756,"Corn",45
2019-09-01,3.348,0.409,"Corn",45
2019-10-01,0.521,0.172,"Corn",45
2019-11-01,0.826,0.163,"Corn",45
2019-12-01,0.937,0.186,"Corn",45
2020-01-01,0.616,0.188,"Corn",45
2020-02-01,1.03,0.198,"Corn",45
2020-03-01,2.711,0.226,"Corn",45
2020-04-01,2.105,0.186,"Corn",45
2020-05-01,3.935,0.367,"Corn",45
2020-06-01,7.389,0.68,"Corn",45
2020-07-01,8.673,0.765,"Corn",45
2020-08-01,2.872,0.29,"Corn",45
2020-09-01,0.974,0.195,"Corn",45
2020-10-01,0.883,0.195,"Corn",45
2020-11-01,0.756,0.192,"Corn",45
2020-12-01,0.464,0.198,"Corn",45
2021-01-01,1.2,0.184,"Corn",45
2021-02-01,1.884,0.35,"Corn",45
2021-03-01,2.923,0.531,"Corn",45
2021-04-01,5.329,0.74,"Corn",45
2021-05-01,4.652,0.513,"Corn",45
2021-06-01,1.997,0.176,"Corn",45
2021-07-01,2.33,0.194,"Corn",45
2021-08-01,2.014,0.203,"Corn",45
2021-09-01,NA,NA,"Corn",45
2021-10-01,NA,NA,"Corn",45
2021-11-01,NA,NA,"Corn",45
2021-12-01,NA,NA,"Corn",45
2016-01-01,1.46,0.644,"Corn",46
2016-02-01,2.453,0.703,"Corn",46
2016-03-01,3.583,0.703,"Corn",46
2016-04-01,3.497,0.457,"Corn",46
2016-05-01,3.785,0.363,"Corn",46
2016-06-01,3.978,0.382,"Corn",46
2016-07-01,1.974,0.178,"Corn",46
2016-08-01,1.578,0.203,"Corn",46
2016-09-01,2.336,0.19,"Corn",46
2016-10-01,1.711,0.206,"Corn",46
2016-11-01,1.483,0.431,"Corn",46
2016-12-01,1.115,0.559,"Corn",46
2017-01-01,1.395,0.703,"Corn",46
2017-02-01,1.894,0.789,"Corn",46
2017-03-01,3.615,0.736,"Corn",46
2017-04-01,3.816,0.548,"Corn",46
2017-05-01,3.338,0.253,"Corn",46
2017-06-01,4.178,0.409,"Corn",46
2017-07-01,1.994,0.25,"Corn",46
2017-08-01,0.575,0.122,"Corn",46
2017-09-01,0.37,0.12,"Corn",46
2017-10-01,0.381,0.133,"Corn",46
2017-11-01,0.386,0.133,"Corn",46
2017-12-01,0.305,0.131,"Corn",46
2018-01-01,0.895,0.166,"Corn",46
2018-02-01,0.889,0.159,"Corn",46
2018-03-01,1.873,0.18,"Corn",46
2018-04-01,0.784,0.168,"Corn",46
2018-05-01,0.268,0.136,"Corn",46
2018-06-01,2.27,0.216,"Corn",46
2018-07-01,4.356,0.448,"Corn",46
2018-08-01,3.366,0.334,"Corn",46
2018-09-01,3.877,0.511,"Corn",46
2018-10-01,2.445,0.485,"Corn",46
2018-11-01,1.211,0.226,"Corn",46
2018-12-01,1.069,0.195,"Corn",46
2019-01-01,1.387,0.266,"Corn",46
2019-02-01,1.516,0.437,"Corn",46
2019-03-01,2.964,0.59,"Corn",46
2019-04-01,3.942,0.622,"Corn",46
2019-05-01,3.126,0.387,"Corn",46
2019-06-01,0.852,0.165,"Corn",46
2019-07-01,2.396,0.306,"Corn",46
2019-08-01,2.749,0.345,"Corn",46
2019-09-01,1.098,0.228,"Corn",46
2019-10-01,1.52,0.33,"Corn",46
2019-11-01,1.162,0.219,"Corn",46
2019-12-01,1.079,0.436,"Corn",46
2020-01-01,1.271,0.611,"Corn",46
2020-02-01,2.374,0.682,"Corn",46
2020-03-01,2.98,0.767,"Corn",46
2020-04-01,4.389,0.717,"Corn",46
2020-05-01,3.707,0.386,"Corn",46
2020-06-01,2.164,0.301,"Corn",46
2020-07-01,2.631,0.195,"Corn",46
2020-08-01,0.902,0.171,"Corn",46
2020-09-01,0.769,0.178,"Corn",46
2020-10-01,0.786,0.178,"Corn",46
2020-11-01,1.259,0.256,"Corn",46
2020-12-01,1.26,0.526,"Corn",46
2021-01-01,1.493,0.649,"Corn",46
2021-02-01,2.205,0.665,"Corn",46
2021-03-01,3.225,0.688,"Corn",46
2021-04-01,3.333,0.458,"Corn",46
2021-05-01,3.162,0.356,"Corn",46
2021-06-01,2.766,0.279,"Corn",46
2021-07-01,1.343,0.172,"Corn",46
2021-08-01,1.226,0.179,"Corn",46
2021-09-01,NA,NA,"Corn",46
2021-10-01,NA,NA,"Corn",46
2021-11-01,NA,NA,"Corn",46
2021-12-01,NA,NA,"Corn",46
2016-01-01,1.426,0.647,"Corn",47
2016-02-01,2.567,0.856,"Corn",47
2016-03-01,3.975,0.873,"Corn",47
2016-04-01,4.868,0.731,"Corn",47
2016-05-01,2.131,0.242,"Corn",47
2016-06-01,3.419,0.23,"Corn",47
2016-07-01,6.354,0.447,"Corn",47
2016-08-01,7.418,0.725,"Corn",47
2016-09-01,5.514,0.701,"Corn",47
2016-10-01,1.513,0.261,"Corn",47
2016-11-01,0.924,0.222,"Corn",47
2016-12-01,0.995,0.515,"Corn",47
2017-01-01,1.314,0.765,"Corn",47
2017-02-01,1.984,0.866,"Corn",47
2017-03-01,4.236,0.826,"Corn",47
2017-04-01,5.478,0.749,"Corn",47
2017-05-01,3.071,0.351,"Corn",47
2017-06-01,5.271,0.282,"Corn",47
2017-07-01,8.03,0.664,"Corn",47
2017-08-01,7.551,0.792,"Corn",47
2017-09-01,2.707,0.36,"Corn",47
2017-10-01,0.453,0.153,"Corn",47
2017-11-01,1.15,0.235,"Corn",47
2017-12-01,1.528,0.454,"Corn",47
2018-01-01,1.695,0.772,"Corn",47
2018-02-01,2.468,0.876,"Corn",47
2018-03-01,3.606,0.871,"Corn",47
2018-04-01,5.776,0.759,"Corn",47
2018-05-01,3.469,0.329,"Corn",47
2018-06-01,4.856,0.19,"Corn",47
2018-07-01,6.637,0.495,"Corn",47
2018-08-01,7.851,0.764,"Corn",47
2018-09-01,5.646,0.713,"Corn",47
2018-10-01,0.97,0.241,"Corn",47
2018-11-01,0.875,0.246,"Corn",47
2018-12-01,1.05,0.536,"Corn",47
2019-01-01,1.847,0.781,"Corn",47
2019-02-01,2.127,0.841,"Corn",47
2019-03-01,3.555,0.845,"Corn",47
2019-04-01,4.886,0.797,"Corn",47
2019-05-01,3.2,0.216,"Corn",47
2019-06-01,4.316,0.295,"Corn",47
2019-07-01,8.2,0.781,"Corn",47
2019-08-01,7.9,0.769,"Corn",47
2019-09-01,2.959,0.311,"Corn",47
2019-10-01,0.998,0.146,"Corn",47
2019-11-01,0.672,0.168,"Corn",47
2019-12-01,1.006,0.444,"Corn",47
2020-01-01,1.357,0.722,"Corn",47
2020-02-01,2.793,0.854,"Corn",47
2020-03-01,3.748,0.862,"Corn",47
2020-04-01,5.046,0.857,"Corn",47
2020-05-01,3.914,0.374,"Corn",47
2020-06-01,2.447,0.169,"Corn",47
2020-07-01,4.874,0.367,"Corn",47
2020-08-01,7.469,0.703,"Corn",47
2020-09-01,5.308,0.632,"Corn",47
2020-10-01,1.188,0.237,"Corn",47
2020-11-01,0.799,0.181,"Corn",47
2020-12-01,1.17,0.412,"Corn",47
2021-01-01,1.691,0.728,"Corn",47
2021-02-01,2.536,0.771,"Corn",47
2021-03-01,3.631,0.779,"Corn",47
2021-04-01,5.604,0.764,"Corn",47
2021-05-01,3.072,0.259,"Corn",47
2021-06-01,5.277,0.279,"Corn",47
2021-07-01,7.362,0.687,"Corn",47
2021-08-01,7.896,0.775,"Corn",47
2021-09-01,NA,NA,"Corn",47
2021-10-01,NA,NA,"Corn",47
2021-11-01,NA,NA,"Corn",47
2021-12-01,NA,NA,"Corn",47
2016-01-01,1.139,0.474,"Corn",48
2016-02-01,1.83,0.613,"Corn",48
2016-03-01,2.941,0.645,"Corn",48
2016-04-01,4.396,0.638,"Corn",48
2016-05-01,6.29,0.703,"Corn",48
2016-06-01,5.606,0.474,"Corn",48
2016-07-01,4.507,0.36,"Corn",48
2016-08-01,1.862,0.225,"Corn",48
2016-09-01,0.443,0.15,"Corn",48
2016-10-01,0.631,0.14,"Corn",48
2016-11-01,1.096,0.304,"Corn",48
2016-12-01,1.017,0.576,"Corn",48
2017-01-01,1.286,0.79,"Corn",48
2017-02-01,1.906,0.867,"Corn",48
2017-03-01,4.099,0.807,"Corn",48
2017-04-01,5.26,0.727,"Corn",48
2017-05-01,2.391,0.294,"Corn",48
2017-06-01,5.348,0.242,"Corn",48
2017-07-01,7.845,0.61,"Corn",48
2017-08-01,7.439,0.767,"Corn",48
2017-09-01,3.23,0.448,"Corn",48
2017-10-01,0.453,0.172,"Corn",48
2017-11-01,1.083,0.257,"Corn",48
2017-12-01,1.377,0.417,"Corn",48
2018-01-01,1.644,0.738,"Corn",48
2018-02-01,2.423,0.864,"Corn",48
2018-03-01,3.65,0.877,"Corn",48
2018-04-01,5.949,0.8,"Corn",48
2018-05-01,3.225,0.355,"Corn",48
2018-06-01,4.943,0.273,"Corn",48
2018-07-01,6.023,0.333,"Corn",48
2018-08-01,6.932,0.617,"Corn",48
2018-09-01,5.585,0.733,"Corn",48
2018-10-01,2.371,0.506,"Corn",48
2018-11-01,0.863,0.245,"Corn",48
2018-12-01,0.899,0.413,"Corn",48
2019-01-01,1.583,0.626,"Corn",48
2019-02-01,1.92,0.822,"Corn",48
2019-03-01,3.523,0.845,"Corn",48
2019-04-01,4.874,0.785,"Corn",48
2019-05-01,2.544,0.22,"Corn",48
2019-06-01,4.247,0.331,"Corn",48
2019-07-01,8.472,0.787,"Corn",48
2019-08-01,7.95,0.787,"Corn",48
2019-09-01,1.71,0.269,"Corn",48
2019-10-01,0.566,0.163,"Corn",48
2019-11-01,0.62,0.179,"Corn",48
2019-12-01,0.937,0.426,"Corn",48
2020-01-01,1.292,0.699,"Corn",48
2020-02-01,2.686,0.857,"Corn",48
2020-03-01,3.59,0.866,"Corn",48
2020-04-01,4.945,0.856,"Corn",48
2020-05-01,4.002,0.389,"Corn",48
2020-06-01,1.894,0.213,"Corn",48
2020-07-01,4.437,0.389,"Corn",48
2020-08-01,7.485,0.703,"Corn",48
2020-09-01,4.575,0.569,"Corn",48
2020-10-01,0.541,0.189,"Corn",48
2020-11-01,0.729,0.188,"Corn",48
2020-12-01,1.162,0.488,"Corn",48
2021-01-01,1.596,0.763,"Corn",48
2021-02-01,2.48,0.797,"Corn",48
2021-03-01,3.638,0.795,"Corn",48
2021-04-01,5.437,0.762,"Corn",48
2021-05-01,3.522,0.26,"Corn",48
2021-06-01,3.849,0.335,"Corn",48
2021-07-01,7.417,0.704,"Corn",48
2021-08-01,7.634,0.724,"Corn",48
2021-09-01,NA,NA,"Corn",48
2021-10-01,NA,NA,"Corn",48
2021-11-01,NA,NA,"Corn",48
2021-12-01,NA,NA,"Corn",48
2016-01-01,1.125,0.633,"Corn",49
2016-02-01,2.603,0.781,"Corn",49
2016-03-01,3.728,0.85,"Corn",49
2016-04-01,1.957,0.417,"Corn",49
2016-05-01,1.848,0.26,"Corn",49
2016-06-01,4.333,0.432,"Corn",49
2016-07-01,5.215,0.511,"Corn",49
2016-08-01,5.962,0.597,"Corn",49
2016-09-01,4.827,0.705,"Corn",49
2016-10-01,1.586,0.315,"Corn",49
2016-11-01,1.548,0.439,"Corn",49
2016-12-01,1.305,0.643,"Corn",49
2017-01-01,1.418,0.72,"Corn",49
2017-02-01,2.033,0.88,"Corn",49
2017-03-01,4.004,0.778,"Corn",49
2017-04-01,2.746,0.311,"Corn",49
2017-05-01,2.67,0.204,"Corn",49
2017-06-01,4.895,0.431,"Corn",49
2017-07-01,6.492,0.581,"Corn",49
2017-08-01,3.44,0.315,"Corn",49
2017-09-01,1.075,0.207,"Corn",49
2017-10-01,0.49,0.179,"Corn",49
2017-11-01,0.585,0.173,"Corn",49
2017-12-01,1.068,0.237,"Corn",49
2018-01-01,1.644,0.527,"Corn",49
2018-02-01,2.287,0.65,"Corn",49
2018-03-01,3.208,0.74,"Corn",49
2018-04-01,3.375,0.442,"Corn",49
2018-05-01,2.629,0.222,"Corn",49
2018-06-01,3.959,0.347,"Corn",49
2018-07-01,6.996,0.625,"Corn",49
2018-08-01,4.776,0.492,"Corn",49
2018-09-01,1.786,0.258,"Corn",49
2018-10-01,0.631,0.167,"Corn",49
2018-11-01,1,0.234,"Corn",49
2018-12-01,1.034,0.507,"Corn",49
2019-01-01,1.876,0.73,"Corn",49
2019-02-01,2.142,0.838,"Corn",49
2019-03-01,3.434,0.836,"Corn",49
2019-04-01,2.118,0.403,"Corn",49
2019-05-01,2.672,0.236,"Corn",49
2019-06-01,5.525,0.509,"Corn",49
2019-07-01,7.032,0.691,"Corn",49
2019-08-01,5.163,0.507,"Corn",49
2019-09-01,1.587,0.217,"Corn",49
2019-10-01,0.367,0.158,"Corn",49
2019-11-01,1.068,0.226,"Corn",49
2019-12-01,1.262,0.577,"Corn",49
2020-01-01,1.478,0.851,"Corn",49
2020-02-01,2.469,0.83,"Corn",49
2020-03-01,3.305,0.814,"Corn",49
2020-04-01,3.821,0.686,"Corn",49
2020-05-01,2.291,0.246,"Corn",49
2020-06-01,2.952,0.322,"Corn",49
2020-07-01,7.005,0.641,"Corn",49
2020-08-01,5.306,0.567,"Corn",49
2020-09-01,1.512,0.215,"Corn",49
2020-10-01,0.788,0.189,"Corn",49
2020-11-01,0.892,0.239,"Corn",49
2020-12-01,1.185,0.545,"Corn",49
2021-01-01,1.642,0.761,"Corn",49
2021-02-01,2.519,0.781,"Corn",49
2021-03-01,3.574,0.842,"Corn",49
2021-04-01,3.702,0.597,"Corn",49
2021-05-01,1.127,0.231,"Corn",49
2021-06-01,1.469,0.186,"Corn",49
2021-07-01,1.487,0.183,"Corn",49
2021-08-01,1.016,0.201,"Corn",49
2021-09-01,NA,NA,"Corn",49
2021-10-01,NA,NA,"Corn",49
2021-11-01,NA,NA,"Corn",49
2021-12-01,NA,NA,"Corn",49
